MO,Day,YR,Datetime,DBT,Rhum,Consumed Industrial,Total Consumed,Consumed Residential,Consumed Commercial
1,1,2022,1/1/2022,68,90,3125.282064,10326.1847,2480.111234,4720.791399
1,1,2022,1/1/2022,69,90.91666667,3037.303213,10008.47845,2213.79941,4757.375826
1,1,2022,1/1/2022,69,90.65555556,2974.656383,9750.400931,1956.081654,4819.662894
1,1,2022,1/1/2022,70,88.94642857,2967.656854,9679.453882,1837.396113,4874.400915
1,1,2022,1/1/2022,70,88.11111111,2982.921214,9657.475767,1702.273617,4972.280936
1,1,2022,1/1/2022,70,88.23636364,3047.178486,9785.471396,1624.654013,5113.638897
1,1,2022,1/1/2022,70,88.39285714,2941.69036,9896.453357,2020.538258,4934.224739
1,1,2022,1/1/2022,70,89,2753.76133,10146.51367,2804.559582,4588.192762
1,1,2022,1/1/2022,70,88.57142857,2846.648889,10691.953,3158.008683,4687.295424
1,1,2022,1/1/2022,71,86.25,3040.206867,11293.42899,3371.752227,4881.469895
1,1,2022,1/1/2022,72,84,3186.754585,11742.10272,3568.785131,4986.563008
1,1,2022,1/1/2022,71,86.92727273,3264.363977,12039.44877,3725.833098,5049.251698
1,1,2022,1/1/2022,71,88.10909091,3300.465335,12161.98464,3858.832018,5002.687291
1,1,2022,1/1/2022,74,80.7804878,3343.470221,12217.0676,3983.141514,4890.455862
1,1,2022,1/1/2022,75,73.83928571,3357.074466,12259.75504,4094.197289,4808.483288
1,1,2022,1/1/2022,77,68.51785714,3355.857029,12233.57744,4171.50193,4706.218481
1,1,2022,1/1/2022,76,68.41071429,3364.532491,12344.87305,4306.453285,4673.887275
1,1,2022,1/1/2022,75,68.80357143,3413.073338,12620.1686,4500.706442,4706.388824
1,1,2022,1/1/2022,75,68.21818182,3336.652262,12411.19485,4504.779631,4569.762952
1,1,2022,1/1/2022,74,70.58928571,3214.89487,12079.6398,4464.42771,4400.317221
1,1,2022,1/1/2022,73,72.08928571,3091.480627,11752.14232,4411.194896,4249.466797
1,1,2022,1/1/2022,73,74,2969.788051,11393.14089,4310.259635,4113.0932
1,1,2022,1/1/2022,73,76.46428571,2906.678029,10920.5007,3930.938386,4082.884288
1,1,2022,1/1/2022,72,78.35714286,3068.326875,10436.84024,2945.133575,4423.379788
1,2,2022,1/2/2022,72,79.47272727,3051.493079,10117.54304,2568.739752,4497.310207
1,2,2022,1/2/2022,72,80,2982.114572,9856.60862,2309.018086,4565.475963
1,2,2022,1/2/2022,73,78.28301887,2942.464604,9692.062276,2144.662118,4604.935553
1,2,2022,1/2/2022,72,78.17857143,2945.665396,9636.908361,1945.134648,4746.108317
1,2,2022,1/2/2022,72,79,2977.636976,9676.442287,1836.034088,4862.771223
1,2,2022,1/2/2022,67,84.14814815,3026.790197,9759.66705,1327.007456,5405.869397
1,2,2022,1/2/2022,63,91.81818182,2567.791418,9973.917486,1443.327072,5962.798997
1,2,2022,1/2/2022,62,93,2209.162111,10291.3626,2601.389866,5480.810621
1,2,2022,1/2/2022,62,93.26785714,2278.302041,10831.16902,3006.267155,5546.59982
1,2,2022,1/2/2022,62,94,2388.787352,11199.91485,3139.359317,5671.768177
1,2,2022,1/2/2022,62,93.39285714,2498.287184,11574.47098,3315.51244,5760.67136
1,2,2022,1/2/2022,62,91.14285714,2565.755174,11771.9916,3474.551513,5731.684911
1,2,2022,1/2/2022,62,90.09090909,2620.151028,11932.75855,3646.522043,5666.085476
1,2,2022,1/2/2022,60,90.12727273,2306.006755,11990.1889,4110.620142,5573.562001
1,2,2022,1/2/2022,59,90.80357143,2154.611095,11976.1627,4388.671467,5432.880138
1,2,2022,1/2/2022,58,91.80357143,2032.504813,12121.37211,4718.447768,5370.419526
1,2,2022,1/2/2022,59,92,2247.988124,12372.3095,4790.349034,5333.972347
1,2,2022,1/2/2022,59,92,2300.23431,12661.51914,5020.280078,5341.00475
1,2,2022,1/2/2022,59,91.96428571,2272.278046,12554.4812,5081.585953,5200.617203
1,2,2022,1/2/2022,58,92,2047.596998,12245.8367,5180.375597,5017.864109
1,2,2022,1/2/2022,57,91.98181818,1814.901417,11871.63679,5219.152621,4837.582754
1,2,2022,1/2/2022,57,92.05357143,1715.96044,11444.24859,5074.701391,4653.58676
1,2,2022,1/2/2022,57,93.01785714,1666.154984,10959.39598,4624.101747,4669.139248
1,2,2022,1/2/2022,53,93.01818182,1153.283989,10498.05282,4006.545467,5338.223367
1,3,2022,1/3/2022,49,92.48214286,1938.092115,10296.86209,2977.978669,5380.791309
1,3,2022,1/3/2022,46,91.25454545,1659.302262,10194.32736,3423.255244,5111.769852
1,3,2022,1/3/2022,40,90.97916667,2348.200612,10296.01198,3642.371979,4305.439387
1,3,2022,1/3/2022,37,91.21428571,2694.357504,10662.26991,3856.181196,4111.731208
1,3,2022,1/3/2022,35,92.6,3067.577278,11357.89586,4139.85402,4150.464559
1,3,2022,1/3/2022,36,92.01785714,3301.742654,12452.43042,4531.109558,4619.578211
1,3,2022,1/3/2022,35,92,3615.849677,13562.73116,5327.837252,4619.044227
1,3,2022,1/3/2022,35,88.45454545,3632.828293,14472.38189,6405.305739,4434.247853
1,3,2022,1/3/2022,35,85.91071429,3827.655704,15017.37983,6750.217021,4439.507101
1,3,2022,1/3/2022,35,83.83636364,4105.576135,15412.26068,6790.629882,4516.054667
1,3,2022,1/3/2022,35,80.85714286,4314.393785,15508.82048,6688.982927,4505.443771
1,3,2022,1/3/2022,35,78.92857143,4424.33661,15275.93562,6450.13848,4401.460533
1,3,2022,1/3/2022,36,77.07142857,4394.48867,14953.55161,6207.162193,4351.900747
1,3,2022,1/3/2022,37,73.75925926,4360.500155,14697.04943,6013.148018,4323.401259
1,3,2022,1/3/2022,38,71.23214286,4318.808918,14525.59714,5883.911349,4322.876872
1,3,2022,1/3/2022,39,69.65454545,4335.8127,14699.35851,5933.220741,4430.325069
1,3,2022,1/3/2022,39,69.25,4521.323454,15304.98999,6194.250715,4589.415825
1,3,2022,1/3/2022,37,71.43636364,4886.2801,16068.51592,6554.685308,4627.550509
1,3,2022,1/3/2022,36,74.46428571,4874.014748,16165.04591,6728.570957,4562.460206
1,3,2022,1/3/2022,35,77.23214286,4736.275312,16123.5421,6919.523611,4467.743179
1,3,2022,1/3/2022,34,79.25,4449.796745,15866.53326,7092.781993,4323.954522
1,3,2022,1/3/2022,33,81.41071429,4015.051743,15367.8205,7226.505865,4126.262889
1,3,2022,1/3/2022,32,83.36363636,3629.759926,14944.80777,7235.423788,4079.624052
1,3,2022,1/3/2022,32,84.01785714,3347.413067,14687.69674,6798.06445,4542.219224
1,4,2022,1/4/2022,31,85.60714286,4853.990989,14539.57508,4811.351961,4874.232134
1,4,2022,1/4/2022,31,86.82142857,4614.827013,14532.59392,5022.493145,4895.273758
1,4,2022,1/4/2022,31,87.31481481,4511.194168,14693.90727,5228.013712,4954.699387
1,4,2022,1/4/2022,30,88.44642857,4677.483679,15160.75418,5486.9537,4996.316797
1,4,2022,1/4/2022,30,89.4,4922.132822,15994.01513,5827.318655,5244.563652
1,4,2022,1/4/2022,31,88.76363636,5191.128672,17076.17831,6212.24825,5672.801389
1,4,2022,1/4/2022,33,85.69642857,5037.679659,17870.22892,6995.341559,5837.207702
1,4,2022,1/4/2022,33,83.41071429,4769.455154,17963.80551,7890.643952,5303.706403
1,4,2022,1/4/2022,34,82.27272727,4547.659685,17361.10614,7772.661773,5040.784685
1,4,2022,1/4/2022,37,81.96428571,4219.440018,16746.30505,7435.160601,5091.704429
1,4,2022,1/4/2022,40,78.4,3892.78408,16129.84772,7084.295299,5152.768338
1,4,2022,1/4/2022,42,67.16071429,3712.187837,15599.0477,6741.963314,5144.896549
1,4,2022,1/4/2022,44,58.49056604,3531.123543,15136.07953,6440.561022,5164.394968
1,4,2022,1/4/2022,46,50.03636364,3332.781076,14730.26923,6186.107508,5211.380643
1,4,2022,1/4/2022,47,47.01785714,3357.837979,14503.70843,5975.867651,5170.002805
1,4,2022,1/4/2022,48,44.09090909,3475.899127,14510.74353,5860.875196,5173.969209
1,4,2022,1/4/2022,48,42.98214286,3630.551287,15100.4428,6118.886364,5351.005147
1,4,2022,1/4/2022,47,45.60714286,3691.711531,15815.09204,6587.830493,5535.550013
1,4,2022,1/4/2022,46,48.67857143,3599.435978,15874.38725,6821.542389,5453.408883
1,4,2022,1/4/2022,45,51.42857143,3435.342631,15684.56735,6987.088926,5262.135792
1,4,2022,1/4/2022,44,54.07272727,3106.747512,15205.5222,7105.085005,4993.689687
1,4,2022,1/4/2022,43,56.53571429,2637.150982,14469.53634,7169.947549,4662.437809
1,4,2022,1/4/2022,43,61.76363636,2030.362949,13780.57933,7123.056182,4627.160196
1,4,2022,1/4/2022,43,67.5,1466.350723,13226.75665,6541.237474,5219.168449
1,5,2022,1/5/2022,43,70.91071429,2965.905464,12914.82664,4107.69345,5841.227727
1,5,2022,1/5/2022,43,73.30909091,2627.117743,12745.23921,4314.846739,5803.274729
1,5,2022,1/5/2022,43,75.09615385,2432.755017,12723.75357,4489.162813,5801.835736
1,5,2022,1/5/2022,43,77.125,2380.709194,12930.2522,4672.427472,5877.11553
1,5,2022,1/5/2022,43,78.98113208,2493.348558,13558.37414,4946.487802,6118.537776
1,5,2022,1/5/2022,43,79.89285714,2768.923064,14620.39284,5322.178712,6529.291066
1,5,2022,1/5/2022,44,81.96363636,2658.412663,15270.80371,6125.954977,6486.436067
1,5,2022,1/5/2022,44,83.875,2566.789704,15440.74027,7135.362841,5738.587723
1,5,2022,1/5/2022,44,84.16071429,2678.199584,15331.24849,7202.549071,5450.499836
1,5,2022,1/5/2022,44,84.94642857,2853.575769,15039.39768,6897.217953,5288.603959
1,5,2022,1/5/2022,46,79.80357143,2710.612651,14731.30668,6651.183277,5369.510752
1,5,2022,1/5/2022,49,73.53571429,2890.915084,14487.98342,6199.870447,5397.197893
1,5,2022,1/5/2022,51,69.52830189,3119.811124,14221.2685,5772.018005,5329.439374
1,5,2022,1/5/2022,53,67.14285714,3474.035686,14002.57164,5318.060303,5210.475646
1,5,2022,1/5/2022,54,65.94642857,3732.530824,13890.48126,5049.048108,5108.902327
1,5,2022,1/5/2022,55,63.81818182,3962.647353,13896.65205,4876.326513,5057.678183
1,5,2022,1/5/2022,54,66.125,3912.843841,14233.56892,5159.390413,5161.33467
1,5,2022,1/5/2022,54,69.01785714,4029.95191,14924.69735,5509.978075,5384.767365
1,5,2022,1/5/2022,52,73.01785714,3551.777754,14975.0926,6009.125381,5414.189469
1,5,2022,1/5/2022,50,76.89090909,3150.527292,14869.66975,6421.681306,5297.461149
1,5,2022,1/5/2022,49,80.57142857,2664.206821,14511.72422,6716.58773,5130.929665
1,5,2022,1/5/2022,48,82.66071429,2057.54105,14004.64228,7022.785773,4924.315462
1,5,2022,1/5/2022,47,84.35714286,1420.286223,13496.50587,7147.87475,4928.344896
1,5,2022,1/5/2022,46,86.07317073,854.1051458,13183.98972,6684.649935,5645.234644
1,6,2022,1/6/2022,44,88.86792453,2835.229571,13059.7593,4133.564136,6090.965592
1,6,2022,1/6/2022,43,90.16666667,2690.993774,13055.12837,4419.7584,5944.376194
1,6,2022,1/6/2022,43,91.14285714,2519.636489,13178.15955,4649.485192,6009.037868
1,6,2022,1/6/2022,43,91.94642857,2502.232228,13590.27547,4910.931009,6177.112234
1,6,2022,1/6/2022,42,92,2851.109236,14466.33315,5276.990002,6338.233911
1,6,2022,1/6/2022,42,92,3185.444777,15748.51194,5732.437648,6830.629517
1,6,2022,1/6/2022,41,92.57142857,3484.162862,16574.79741,6595.178034,6495.456509
1,6,2022,1/6/2022,43,91.58928571,2958.999983,16655.38809,7652.844804,6043.5433
1,6,2022,1/6/2022,44,88.375,2818.366753,16133.62995,7579.50414,5735.759058
1,6,2022,1/6/2022,43,89.35714286,3103.945299,15521.78936,7081.121116,5336.722944
1,6,2022,1/6/2022,46,87.39285714,2789.031624,15157.48854,6843.604337,5524.852578
1,6,2022,1/6/2022,52,77.125,3096.481382,14833.77045,6086.958892,5650.330181
1,6,2022,1/6/2022,54,76.55555556,3588.615754,14557.00033,5512.940766,5455.443806
1,6,2022,1/6/2022,58,70.01785714,4331.937712,14260.0105,4695.325345,5232.747445
1,6,2022,1/6/2022,60,65.30357143,4767.729822,14230.94478,4316.543031,5146.671926
1,6,2022,1/6/2022,58,76.41818182,4562.064724,14344.0059,4605.208421,5176.73276
1,6,2022,1/6/2022,56,87.42857143,4354.950238,14679.42976,5031.124309,5293.355208
1,6,2022,1/6/2022,55,91.26785714,4196.410819,14942.19639,5369.726337,5376.059237
1,6,2022,1/6/2022,52,89.65454545,3541.479497,14931.67284,5991.702129,5398.491214
1,6,2022,1/6/2022,46,86.90909091,3104.48992,14820.76184,6633.221635,5083.050285
1,6,2022,1/6/2022,42,89.66071429,3236.621124,14556.3929,6731.974002,4587.797772
1,6,2022,1/6/2022,39,85.64285714,3077.161994,14118.55069,6834.744794,4206.643899
1,6,2022,1/6/2022,38,81.27272727,2691.231514,13697.55184,6849.429483,4156.89084
1,6,2022,1/6/2022,37,82.14545455,2460.009894,13474.0807,6401.812397,4612.258406
1,7,2022,1/7/2022,35,80.94545455,4110.618487,13415.98189,4394.108669,4911.254734
1,7,2022,1/7/2022,33,78.61818182,4112.834251,13545.66356,4669.465012,4763.364296
1,7,2022,1/7/2022,32,79.03636364,4132.027383,13775.48857,4898.746513,4744.714672
1,7,2022,1/7/2022,31,78.85185185,4325.236218,14336.69973,5188.270618,4823.192899
1,7,2022,1/7/2022,30,80.91071429,4686.581963,15228.61441,5548.449726,4993.582722
1,7,2022,1/7/2022,29,80.35714286,5261.003584,16591.20506,6035.384238,5294.817242
1,7,2022,1/7/2022,28,80.83636364,5527.4789,17570.9655,6826.526168,5216.960431
1,7,2022,1/7/2022,28,80.61818182,5327.985367,17945.55996,7752.891233,4864.683356
1,7,2022,1/7/2022,27,78.30357143,5423.482085,17826.88863,7790.359177,4613.047372
1,7,2022,1/7/2022,28,74.01785714,5419.84887,17565.60934,7565.344404,4580.41607
1,7,2022,1/7/2022,30,67.30909091,5294.688636,17185.14781,7301.768706,4588.690471
1,7,2022,1/7/2022,31,64.74545455,5249.532601,16773.99129,7007.210672,4517.248013
1,7,2022,1/7/2022,32,58.57142857,5155.218783,16254.43295,6682.100989,4417.113177
1,7,2022,1/7/2022,34,50.94642857,4963.681387,15779.79308,6412.836597,4403.275093
1,7,2022,1/7/2022,36,42.45454545,4771.827647,15411.75544,6216.2787,4423.649092
1,7,2022,1/7/2022,38,39.07142857,4655.180724,15445.60111,6221.091282,4569.329106
1,7,2022,1/7/2022,38,40.375,4806.6209,15926.54376,6431.751485,4688.171377
1,7,2022,1/7/2022,38,41.46428571,4964.565526,16664.39733,6813.536342,4886.295458
1,7,2022,1/7/2022,36,46.05660377,5044.983606,16732.07732,6964.593242,4722.500471
1,7,2022,1/7/2022,35,48.67272727,4920.976062,16752.31263,7189.364597,4641.971968
1,7,2022,1/7/2022,33,51.53571429,4742.44551,16554.93961,7374.042024,4438.452078
1,7,2022,1/7/2022,33,54.35714286,4233.644233,16204.49469,7619.940375,4350.910076
1,7,2022,1/7/2022,32,57.21818182,3851.082585,15856.05938,7676.599861,4328.376934
1,7,2022,1/7/2022,31,57.39285714,3658.338265,15514.30721,7147.460578,4708.508363
1,8,2022,1/8/2022,31,60.21428571,4146.81101,15301.81519,6010.699026,5144.305153
1,8,2022,1/8/2022,30,63.43636364,4251.645,15264.72091,5823.265973,5189.809937
1,8,2022,1/8/2022,30,64.88636364,4287.81145,15372.08811,5719.112168,5365.164488
1,8,2022,1/8/2022,31,65.03571429,4226.71248,15562.81773,5664.483538,5671.621711
1,8,2022,1/8/2022,32,64.30357143,4187.180237,15863.25911,5663.191676,6012.887195
1,8,2022,1/8/2022,32,64.61818182,4337.947028,16351.60869,5748.709412,6264.952252
1,8,2022,1/8/2022,32,62.875,4320.974132,16846.00701,6287.150032,6237.882847
1,8,2022,1/8/2022,32,62.98214286,4107.645088,17117.40821,7113.375116,5896.388007
1,8,2022,1/8/2022,32,60.07272727,4014.009607,16951.18718,7232.619261,5704.558314
1,8,2022,1/8/2022,34,56.45454545,3636.833138,16486.43931,7097.794465,5751.811704
1,8,2022,1/8/2022,37,51.89285714,3052.679075,15871.43952,6957.14807,5861.612374
1,8,2022,1/8/2022,40,47.98214286,2423.985472,15159.25973,6803.616616,5931.657645
1,8,2022,1/8/2022,43,45.5,1780.193644,14518.33922,6708.845772,6029.299807
1,8,2022,1/8/2022,46,41.91071429,1119.299786,14070.56102,6731.735675,6219.525559
1,8,2022,1/8/2022,48,38.89090909,1054.108229,13822.97867,6624.176769,6144.693672
1,8,2022,1/8/2022,49,37.625,1123.088689,13865.28434,6669.92294,6072.272713
1,8,2022,1/8/2022,50,37.26785714,1220.110953,14353.10881,6932.464021,6200.533838
1,8,2022,1/8/2022,49,41,1295.731629,15081.61678,7468.795505,6317.089647
1,8,2022,1/8/2022,48,47.38181818,1297.880991,15117.40679,7654.629506,6164.896295
1,8,2022,1/8/2022,46,54.51785714,1380.569016,14990.7793,7736.648659,5873.561621
1,8,2022,1/8/2022,44,59.33928571,1740.849106,14720.20267,7534.379346,5444.974213
1,8,2022,1/8/2022,43,61.4,1827.783331,14229.35667,7271.271161,5130.302173
1,8,2022,1/8/2022,42,60.375,1929.348404,13603.38059,6693.61203,4980.42016
1,8,2022,1/8/2022,43,64.05555556,1844.216756,13069.05806,5596.182421,5628.658884
1,9,2022,1/9/2022,43,69.52727273,1813.285638,12834.29415,5193.177266,5827.831245
1,9,2022,1/9/2022,43,73.72727273,1695.167591,12574.97055,4901.275187,5978.527774
1,9,2022,1/9/2022,43,74.79166667,1616.86127,12457.7369,4686.636341,6154.239293
1,9,2022,1/9/2022,43,74.35849057,1574.230888,12458.71901,4538.910686,6345.577434
1,9,2022,1/9/2022,43,75.61538462,1578.06636,12670.55534,4490.301563,6602.18742
1,9,2022,1/9/2022,42,76.89090909,1845.584675,13005.46827,4515.744523,6644.139075
1,9,2022,1/9/2022,42,78.12,1809.079661,13341.85294,5026.899801,6505.873478
1,9,2022,1/9/2022,42,79.46938776,1712.469832,13713.42729,5931.075006,6069.882448
1,9,2022,1/9/2022,43,80.7,1519.081394,13946.50232,6265.94243,6161.478496
1,9,2022,1/9/2022,44,80.98181818,1342.010407,13949.87582,6317.128815,6290.736595
1,9,2022,1/9/2022,45,81,1158.350043,13902.95057,6376.593152,6368.007373
1,9,2022,1/9/2022,47,80.88679245,836.2807369,13710.91526,6381.478617,6493.155904
1,9,2022,1/9/2022,49,79.39285714,908.6165519,13361.17001,6132.964922,6319.588535
1,9,2022,1/9/2022,54,76.68518519,1404.531402,13064.23695,5487.257179,6172.448373
1,9,2022,1/9/2022,60,75.32142857,2514.131447,12979.76469,4593.635964,5871.997281
1,9,2022,1/9/2022,62,77.32142857,2911.472326,13149.11511,4475.931137,5761.71165
1,9,2022,1/9/2022,61,83.96428571,2822.44073,13575.07274,4932.500839,5820.131166
1,9,2022,1/9/2022,58,90.70909091,2332.32625,13812.18972,5637.323461,5842.540011
1,9,2022,1/9/2022,57,92.10714286,2132.931462,13686.53014,5852.541722,5701.056953
1,9,2022,1/9/2022,57,93,2069.101708,13365.64341,5804.63188,5491.909817
1,9,2022,1/9/2022,58,93,2139.744168,12954.51384,5550.544485,5264.225192
1,9,2022,1/9/2022,56,93,1704.893575,12382.95937,5628.83112,5049.234673
1,9,2022,1/9/2022,54,92.66666667,1340.362581,11807.05639,5394.94701,5071.746795
1,9,2022,1/9/2022,51,91.52727273,1026.290801,11415.67108,4619.045201,5770.335078
1,10,2022,1/10/2022,48,89.23636364,2086.023089,11257.64749,3362.354056,5809.270348
1,10,2022,1/10/2022,44,85.28571429,2159.014213,11205.70386,3784.095976,5262.593675
1,10,2022,1/10/2022,42,81.4375,2329.579459,11403.6616,4027.247301,5046.83484
1,10,2022,1/10/2022,41,72.83928571,2506.426368,11944.66301,4317.666348,5120.570289
1,10,2022,1/10/2022,40,65.09090909,2852.99456,12904.74447,4706.144599,5345.605309
1,10,2022,1/10/2022,39,62.91071429,3400.299013,14381.25346,5233.779083,5747.175363
1,10,2022,1/10/2022,38,62.98181818,3719.695115,15458.12151,6108.52961,5629.896789
1,10,2022,1/10/2022,36,66.44444444,3850.897453,15828.56332,7033.712951,4943.952914
1,10,2022,1/10/2022,35,67.94642857,4049.753798,15888.7569,7141.895491,4697.107612
1,10,2022,1/10/2022,36,62.63636364,4073.846187,15709.2647,6947.537933,4687.88058
1,10,2022,1/10/2022,39,52.4,3839.978735,15398.1621,6736.391597,4821.791772
1,10,2022,1/10/2022,43,42.60714286,3444.266624,15031.41028,6522.247493,5064.896167
1,10,2022,1/10/2022,47,31.97368421,3105.057704,14798.51123,6323.703096,5369.750433
1,10,2022,1/10/2022,49,27.16071429,3292.658464,14498.5013,5911.585437,5294.257398
1,10,2022,1/10/2022,48,29.74545455,3344.379977,14291.07024,5813.114466,5133.575795
1,10,2022,1/10/2022,48,28.76785714,3433.196666,14332.4747,5788.872589,5110.405448
1,10,2022,1/10/2022,48,30.07272727,3606.655672,15001.05448,6078.612988,5315.785824
1,10,2022,1/10/2022,45,31.83636364,3903.226487,15861.3616,6611.240516,5346.894601
1,10,2022,1/10/2022,44,34.73214286,3924.670245,16045.73594,6843.551684,5277.51401
1,10,2022,1/10/2022,43,36.53571429,3737.353506,15783.37378,6969.873752,5076.146523
1,10,2022,1/10/2022,42,38.03571429,3464.652739,15581.9432,7206.265816,4911.024648
1,10,2022,1/10/2022,41,38.23214286,3060.418733,15232.8735,7457.26511,4715.189662
1,10,2022,1/10/2022,40,37.83928571,2646.560945,14854.0384,7520.920856,4686.556604
1,10,2022,1/10/2022,39,38.4,2358.057157,14632.7628,7037.2472,5237.458448
1,11,2022,1/11/2022,37,41.74074074,4202.948833,14473.23058,4711.815242,5558.466507
1,11,2022,1/11/2022,37,43.05454545,3922.844854,14468.23349,4957.723048,5587.665589
1,11,2022,1/11/2022,36,44.71428571,3916.79952,14619.9912,5187.018263,5516.173417
1,11,2022,1/11/2022,35,46.94444444,4086.579614,15093.62768,5460.08356,5546.964507
1,11,2022,1/11/2022,34,48.69090909,4457.422865,16011.74976,5835.622391,5718.704506
1,11,2022,1/11/2022,34,51.19642857,4929.169209,17487.54488,6362.672282,6195.703392
1,11,2022,1/11/2022,33,53.80357143,5207.811954,18473.7415,7231.587925,6034.341623
1,11,2022,1/11/2022,32,56.51785714,5055.520964,18566.05072,8126.126729,5384.403031
1,11,2022,1/11/2022,32,57.55357143,4952.622292,17994.55585,7995.746733,5046.186829
1,11,2022,1/11/2022,34,52.98181818,4705.532075,17226.91844,7562.775688,4958.610674
1,11,2022,1/11/2022,38,46.03571429,4249.710243,16531.91269,7205.150615,5077.051831
1,11,2022,1/11/2022,41,38.59259259,3929.408834,15947.50145,6866.665594,5151.427026
1,11,2022,1/11/2022,44,35.26785714,3616.46787,15501.90602,6596.224039,5289.21411
1,11,2022,1/11/2022,45,34.175,3535.830751,15002.83419,6278.857989,5188.145452
1,11,2022,1/11/2022,47,33.07142857,3445.345512,14881.6849,6131.602811,5304.736581
1,11,2022,1/11/2022,48,31.35714286,3593.884523,15003.29402,6059.815859,5349.593639
1,11,2022,1/11/2022,49,31.08928571,3766.611581,15499.26626,6198.097395,5534.557285
1,11,2022,1/11/2022,48,33.01818182,3862.247271,16371.88658,6736.04295,5773.596354
1,11,2022,1/11/2022,47,35.81132075,3699.735366,16603.86171,7111.64291,5792.483435
1,11,2022,1/11/2022,46,35.19642857,3479.980189,16613.34355,7435.514521,5697.848842
1,11,2022,1/11/2022,45,35,3181.454467,16346.095,7680.136693,5484.503843
1,11,2022,1/11/2022,44,36.14285714,2729.30311,15844.86028,7902.173649,5213.383518
1,11,2022,1/11/2022,43,38.8,2266.568324,15383.76407,7951.727801,5165.467944
1,11,2022,1/11/2022,42,41.23214286,1882.913821,15124.46318,7423.890019,5817.659339
1,12,2022,1/12/2022,41,42.45454545,3792.265872,15023.76776,4820.65901,6410.842877
1,12,2022,1/12/2022,40,45.49090909,3661.539023,15156.04661,5165.05325,6329.454334
1,12,2022,1/12/2022,40,46.94339623,3496.353832,15330.24936,5423.310579,6410.584947
1,12,2022,1/12/2022,38,52.45454545,3856.462607,15876.58137,5741.317998,6278.800767
1,12,2022,1/12/2022,37,55.41818182,4242.407943,16827.89344,6134.805817,6450.679685
1,12,2022,1/12/2022,37,52.49090909,4691.464899,18318.68977,6666.015816,6961.209057
1,12,2022,1/12/2022,35,62.64285714,5101.832904,19136.52233,7517.385354,6517.304073
1,12,2022,1/12/2022,36,58.89285714,4623.652113,19004.86085,8445.15912,5936.049613
1,12,2022,1/12/2022,34,68.69642857,4748.645738,18128.38875,8116.178377,5263.564639
1,12,2022,1/12/2022,38,56.81818182,4169.531064,17069.52782,7609.533817,5290.462944
1,12,2022,1/12/2022,43,47.375,3458.856535,16101.34968,7163.358869,5479.134279
1,12,2022,1/12/2022,46,42.96363636,3069.55233,15363.40955,6753.24362,5540.613596
1,12,2022,1/12/2022,48,40.53571429,3139.730909,14800.83876,6247.956417,5413.151436
1,12,2022,1/12/2022,50,38.5,3297.557511,14360.00199,5776.581358,5285.863118
1,12,2022,1/12/2022,51,36.49090909,3457.879942,14296.8181,5579.858486,5259.079669
1,12,2022,1/12/2022,52,36.39285714,3628.24698,14379.44537,5474.028279,5277.170109
1,12,2022,1/12/2022,53,36,3912.438631,14818.18737,5517.468135,5388.2806
1,12,2022,1/12/2022,52,37.5,3872.934016,15591.98848,6062.212505,5656.841954
1,12,2022,1/12/2022,50,40.83928571,3639.608175,15821.06981,6535.258259,5646.203377
1,12,2022,1/12/2022,49,45.39285714,3323.474095,15855.16243,6926.223075,5605.46526
1,12,2022,1/12/2022,47,47.85714286,2789.483871,15518.47121,7323.8168,5405.17054
1,12,2022,1/12/2022,46,49.57142857,2259.722621,14993.05999,7580.682097,5152.655273
1,12,2022,1/12/2022,45,51.64285714,1800.115226,14503.46717,7612.135446,5091.216495
1,12,2022,1/12/2022,43,54.39285714,1576.451659,14219.8876,7032.386254,5611.049684
1,13,2022,1/13/2022,41,60.78181818,3562.792148,14114.66485,4528.956209,6022.916492
1,13,2022,1/13/2022,40,64.01818182,3406.575045,14100.68549,4805.395054,5888.715387
1,13,2022,1/13/2022,41,63.1,3083.295249,14238.33326,5032.811969,6122.226045
1,13,2022,1/13/2022,40,64.05454545,3227.84459,14570.92576,5267.757398,6075.323772
1,13,2022,1/13/2022,39,66.94642857,3591.419214,15478.45617,5644.070383,6242.96657
1,13,2022,1/13/2022,39,69.94642857,3948.994376,16701.91028,6078.337254,6674.578647
1,13,2022,1/13/2022,39,69.05454545,4048.13528,17521.53106,6939.044834,6534.350946
1,13,2022,1/13/2022,39,70.35714286,3812.204041,17497.85129,7877.926304,5807.720949
1,13,2022,1/13/2022,40,70.27272727,3646.371814,16995.57911,7812.944519,5536.262782
1,13,2022,1/13/2022,43,66.06666667,3239.651988,16200.41299,7390.712752,5570.048255
1,13,2022,1/13/2022,47,55.91071429,2764.469506,15444.51257,6956.754485,5723.288576
1,13,2022,1/13/2022,51,50.35714286,3054.554269,14963.74164,6241.484548,5667.702827
1,13,2022,1/13/2022,54,48.16071429,3595.991006,14586.91759,5524.270853,5466.655727
1,13,2022,1/13/2022,55,47.43636364,3871.926368,14321.90148,5150.180923,5299.794186
1,13,2022,1/13/2022,57,43.44642857,4292.176771,14220.28214,4741.551849,5186.553521
1,13,2022,1/13/2022,57,41.41071429,4375.594488,14249.30529,4716.655421,5157.05538
1,13,2022,1/13/2022,57,41.69090909,4476.369326,14554.22148,4844.362969,5233.48919
1,13,2022,1/13/2022,56,42.35714286,4408.743131,15115.30492,5283.425571,5423.136219
