Time,Net Generation Model,CO2 Emission Model,Total Cost Model
1/1/2023 0:00,19825,22.93,768280.5
1/1/2023 1:00,19480,22.46,751256.5
1/1/2023 2:00,19158,22.01,735296.5
1/1/2023 3:00,18927,21.7,723972.5
1/1/2023 4:00,18837,21.58,719488.5
1/1/2023 5:00,18992,21.79,727088.5
1/1/2023 6:00,19211,22.09,737956.5
1/1/2023 7:00,19426,22.38,748520.5
1/1/2023 8:00,19626,21.55,659714.5
1/1/2023 9:00,20412,22.62,698474.5
1/1/2023 10:00,20734,22.5,664958.5
1/1/2023 11:00,20823,22.62,669404.5
1/1/2023 12:00,20949,22.79,675560.5
1/1/2023 13:00,21061,22.95,681108.5
1/1/2023 14:00,21038,22.92,680082.5
1/1/2023 15:00,21078,22.97,681944.5
1/1/2023 16:00,21109,23.68,742744.5
1/1/2023 17:00,21539,24.27,763986.5
1/1/2023 18:00,22578,26.68,904244.5
1/1/2023 19:00,22545,26.64,902648.5
1/1/2023 20:00,22012,25.91,876314.5
1/1/2023 21:00,21573,25.31,854692.5
1/1/2023 22:00,20939,24.45,823380.5
1/1/2023 23:00,20191,23.43,786368.5
1/2/2023 0:00,19837,22.94,768888.5
1/2/2023 1:00,19316,22.23,743162.5
1/2/2023 2:00,19044,21.86,729596.5
1/2/2023 3:00,19056,21.87,730242.5
1/2/2023 4:00,19172,22.03,735980.5
1/2/2023 5:00,19163,22.02,735524.5
1/2/2023 6:00,19985,23.14,776146.5
1/2/2023 7:00,20913,24.41,822050.5
1/2/2023 8:00,21513,24.12,752890.5
1/2/2023 9:00,22352,25.26,794234.5
1/2/2023 10:00,23040,25.65,778958.5
1/2/2023 11:00,23109,25.74,782226.5
1/2/2023 12:00,23194,25.86,786482.5
1/2/2023 13:00,23229,25.91,788192.5
1/2/2023 14:00,23286,25.98,791004.5
1/2/2023 15:00,23491,26.26,801150.5
1/2/2023 16:00,23494,26.93,860506.5
1/2/2023 17:00,23703,27.22,870880.5
1/2/2023 18:00,24868,29.81,1017408.5
1/2/2023 19:00,24968,29.94,1022272.5
1/2/2023 20:00,24090,28.75,979028.5
1/2/2023 21:00,23453,27.88,947450.5
1/2/2023 22:00,22265,26.26,888778.5
1/2/2023 23:00,20576,23.95,805406.5
1/3/2023 0:00,19754,22.83,764784.5
1/3/2023 1:00,19403,22.35,747380.5
1/3/2023 2:00,19645,22.68,759388.5
1/3/2023 3:00,19362,22.29,745366.5
1/3/2023 4:00,19414,22.36,747950.5
1/3/2023 5:00,19959,23.11,774968.5
1/3/2023 6:00,21024,24.56,827560.5
1/3/2023 7:00,22286,26.29,889880.5
1/3/2023 8:00,23076,26.25,830106.5
1/3/2023 9:00,23499,26.83,851044.5
1/3/2023 10:00,24068,27.05,829650.5
1/3/2023 11:00,24386,27.49,845344.5
1/3/2023 12:00,24469,27.6,849448.5
1/3/2023 13:00,24849,28.12,868220.5
1/3/2023 14:00,25019,28.35,876618.5
1/3/2023 15:00,24815,28.07,866548.5
1/3/2023 16:00,24521,28.34,911312.5
1/3/2023 17:00,24807,28.73,925486.5
1/3/2023 18:00,25325,30.44,1040094.5
1/3/2023 19:00,25505,30.68,1048872.5
1/3/2023 20:00,25255,30.34,1036522.5
1/3/2023 21:00,24321,29.06,990352.5
1/3/2023 22:00,23190,27.52,934530.5
1/3/2023 23:00,21374,25.04,844850.5
1/4/2023 0:00,20464,23.8,799744.5
1/4/2023 1:00,20486,23.83,800884.5
1/4/2023 2:00,20404,23.72,796856.5
1/4/2023 3:00,20155,23.38,784544.5
1/4/2023 4:00,19995,23.16,776640.5
1/4/2023 5:00,20223,23.47,788002.5
1/4/2023 6:00,20629,24.03,808066.5
1/4/2023 7:00,21880,25.73,869816.5
1/4/2023 8:00,23363,26.65,844280.5
1/4/2023 9:00,23821,27.27,866852.5
1/4/2023 10:00,24103,27.1,831436.5
1/4/2023 11:00,24384,27.48,845268.5
1/4/2023 12:00,24593,27.77,855680.5
1/4/2023 13:00,24477,27.61,849904.5
1/4/2023 14:00,24347,27.43,843444.5
1/4/2023 15:00,24150,27.16,833754.5
1/4/2023 16:00,24304,28.04,900444.5
1/4/2023 17:00,24332,28.06,901280.5
1/4/2023 18:00,25211,30.28,1034318.5
1/4/2023 19:00,25824,31.11,1064604.5
1/4/2023 20:00,25123,30.16,1030062.5
1/4/2023 21:00,24254,28.97,987046.5
1/4/2023 22:00,23227,27.57,936316.5
1/4/2023 23:00,21863,25.71,868904.5
1/5/2023 0:00,21191,24.79,835730.5
1/5/2023 1:00,21022,24.56,827408.5
1/5/2023 2:00,20986,24.51,825546.5
1/5/2023 3:00,21075,24.63,830030.5
1/5/2023 4:00,21649,25.41,858302.5
1/5/2023 5:00,22250,26.24,888170.5
1/5/2023 6:00,23533,27.98,951364.5
1/5/2023 7:00,25509,30.68,1049024.5
1/5/2023 8:00,26616,31.08,1004906.5
1/5/2023 9:00,26668,31.16,1007490.5
1/5/2023 10:00,26112,29.84,930654.5
1/5/2023 11:00,25403,28.88,895656.5
1/5/2023 12:00,25093,28.45,880342.5
1/5/2023 13:00,24684,27.89,860088.5
1/5/2023 14:00,24748,27.98,863280.5
1/5/2023 15:00,24595,27.77,855680.5
1/5/2023 16:00,24494,28.3,909982.5
1/5/2023 17:00,25088,29.11,939318.5
1/5/2023 18:00,26570,32.13,1101502.5
1/5/2023 19:00,27105,32.86,1127836.5
1/5/2023 20:00,26930,32.62,1119286.5
1/5/2023 21:00,26396,31.89,1092800.5
1/5/2023 22:00,25309,30.41,1039258.5
1/5/2023 23:00,24198,28.89,984310.5
1/6/2023 0:00,23275,27.64,938786.5
1/6/2023 1:00,23542,28,951858.5
1/6/2023 2:00,23879,28.46,968616.5
1/6/2023 3:00,24021,28.65,975608.5
1/6/2023 4:00,24248,28.97,986894.5
1/6/2023 5:00,25465,30.62,1046896.5
1/6/2023 6:00,28365,34.58,1190156.5
1/6/2023 7:00,30715,37.79,1306170.5
1/6/2023 8:00,31392,37.6,1240886.5
1/6/2023 9:00,30235,36.03,1183734.5
1/6/2023 10:00,28546,33.17,1050924.5
1/6/2023 11:00,27538,31.79,1001030.5
1/6/2023 12:00,26286,30.08,939356.5
1/6/2023 13:00,25805,29.42,915454.5
1/6/2023 14:00,25506,29.02,900748.5
1/6/2023 15:00,24920,28.22,871792.5
1/6/2023 16:00,24986,28.97,934340.5
1/6/2023 17:00,24929,28.89,931452.5
1/6/2023 18:00,26471,32,1096562.5
1/6/2023 19:00,26708,32.32,1108304.5
1/6/2023 20:00,26842,32.5,1114916.5
1/6/2023 21:00,26630,32.22,1104466.5
1/6/2023 22:00,26288,31.75,1087480.5
1/6/2023 23:00,25933,31.26,1069962.5
1/7/2023 0:00,25447,30.6,1045984.5
1/7/2023 1:00,25441,30.59,1045718.5
1/7/2023 2:00,25293,30.39,1038346.5
1/7/2023 3:00,25546,30.73,1050848.5
1/7/2023 4:00,25867,31.17,1066808.5
1/7/2023 5:00,26696,32.3,1107620.5
1/7/2023 6:00,27264,33.08,1135778.5
1/7/2023 7:00,27795,33.81,1162074.5
1/7/2023 8:00,28867,34.16,1116132.5
1/7/2023 9:00,28226,33.28,1084516.5
1/7/2023 10:00,26888,30.9,968996.5
1/7/2023 11:00,25408,28.88,895846.5
1/7/2023 12:00,25124,28.49,881824.5
1/7/2023 13:00,24029,27,827712.5
1/7/2023 14:00,23777,26.65,815210.5
1/7/2023 15:00,23709,26.56,812018.5
1/7/2023 16:00,23452,26.88,858530.5
1/7/2023 17:00,23570,27.04,864458.5
1/7/2023 18:00,24740,29.63,1010986.5
1/7/2023 19:00,25135,30.18,1030670.5
1/7/2023 20:00,25009,30,1024438.5
1/7/2023 21:00,24683,29.56,1008288.5
1/7/2023 22:00,23979,28.6,973556.5
1/7/2023 23:00,22967,27.22,923548.5
1/8/2023 0:00,22493,26.57,900102.5
1/8/2023 1:00,22074,26,879506.5
1/8/2023 2:00,21912,25.77,871374.5
1/8/2023 3:00,21716,25.51,861646.5
1/8/2023 4:00,21955,25.83,873426.5
1/8/2023 5:00,22295,26.3,890260.5
1/8/2023 6:00,22641,26.77,907360.5
1/8/2023 7:00,23744,28.28,961928.5
1/8/2023 8:00,24706,28.48,910552.5
1/8/2023 9:00,25039,28.93,926968.5
1/8/2023 10:00,24666,27.87,859252.5
1/8/2023 11:00,24025,26.99,827560.5
1/8/2023 12:00,23854,26.76,819086.5
1/8/2023 13:00,23806,26.7,816768.5
1/8/2023 14:00,23787,26.67,815970.5
1/8/2023 15:00,23655,26.49,809282.5
1/8/2023 16:00,24174,27.86,894174.5
1/8/2023 17:00,24708,28.59,920546.5
1/8/2023 18:00,26041,31.41,1075358.5
1/8/2023 19:00,26060,31.44,1076308.5
1/8/2023 20:00,25660,30.89,1056548.5
1/8/2023 21:00,24787,29.7,1013380.5
1/8/2023 22:00,23400,27.81,944904.5
1/8/2023 23:00,22559,26.66,903408.5
1/9/2023 0:00,21880,25.73,869816.5
1/9/2023 1:00,21636,25.4,857770.5
1/9/2023 2:00,21511,25.23,851614.5
1/9/2023 3:00,21675,25.45,859632.5
1/9/2023 4:00,22023,25.92,876770.5
1/9/2023 5:00,23200,27.53,935024.5
1/9/2023 6:00,25623,30.84,1054648.5
1/9/2023 7:00,27742,33.73,1159338.5
1/9/2023 8:00,28396,33.52,1092914.5
1/9/2023 9:00,27867,32.79,1066732.5
1/9/2023 10:00,27013,31.07,975190.5
1/9/2023 11:00,26239,30.02,937000.5
1/9/2023 12:00,25768,29.37,913630.5
1/9/2023 13:00,25408,28.88,895884.5
1/9/2023 14:00,25174,28.56,884294.5
1/9/2023 15:00,24928,28.23,872172.5
1/9/2023 16:00,25366,29.49,953036.5
1/9/2023 17:00,26035,30.41,986210.5
1/9/2023 18:00,28177,34.33,1180884.5
1/9/2023 19:00,28523,34.8,1197984.5
1/9/2023 20:00,28279,34.46,1185862.5
1/9/2023 21:00,27944,34.01,1169332.5
1/9/2023 22:00,26839,32.5,1114840.5
1/9/2023 23:00,25962,31.3,1071406.5
1/10/2023 0:00,25246,30.33,1036294.5
1/10/2023 1:00,25378,30.51,1042716.5
1/10/2023 2:00,25758,31.03,1061488.5
1/10/2023 3:00,26158,31.57,1081134.5
1/10/2023 4:00,26586,32.16,1102300.5
1/10/2023 5:00,28010,34.1,1172600.5
1/10/2023 6:00,31015,38.2,1321142.5
1/10/2023 7:00,33262,41.27,1432026.5
1/10/2023 8:00,33245,40.09,1330756.5
1/10/2023 9:00,31341,37.51,1237542.5
1/10/2023 10:00,29209,34.07,1083566.5
1/10/2023 11:00,27899,32.28,1018890.5
1/10/2023 12:00,26749,30.71,962042.5
1/10/2023 13:00,26158,29.9,932858.5
1/10/2023 14:00,25909,29.57,920698.5
1/10/2023 15:00,25363,28.82,893680.5
1/10/2023 16:00,25290,29.39,949350.5
1/10/2023 17:00,25690,29.93,969110.5
1/10/2023 18:00,27353,33.2,1140110.5
1/10/2023 19:00,27773,33.78,1160934.5
1/10/2023 20:00,27734,33.72,1158958.5
1/10/2023 21:00,27383,33.24,1141592.5
1/10/2023 22:00,26578,32.14,1101844.5
1/10/2023 23:00,25065,30.08,1027136.5
1/11/2023 0:00,24756,29.66,1011898.5
1/11/2023 1:00,25014,30.01,1024590.5
1/11/2023 2:00,25051,30.06,1026452.5
1/11/2023 3:00,25176,30.23,1032532.5
1/11/2023 4:00,25042,30.04,1025920.5
1/11/2023 5:00,25869,31.18,1066960.5
1/11/2023 6:00,27771,33.78,1160972.5
1/11/2023 7:00,29293,35.85,1235946.5
1/11/2023 8:00,28763,34.01,1110926.5
1/11/2023 9:00,28003,32.97,1073230.5
1/11/2023 10:00,27243,31.31,983930.5
1/11/2023 11:00,26399,30.22,944220.5
1/11/2023 12:00,25640,29.2,907360.5
1/11/2023 13:00,25126,28.5,881900.5
1/11/2023 14:00,25300,28.74,890602.5
1/11/2023 15:00,25190,28.58,885130.5
1/11/2023 16:00,25012,29,935518.5
1/11/2023 17:00,25144,29.19,942168.5
1/11/2023 18:00,26159,31.57,1081134.5
1/11/2023 19:00,25929,31.26,1069886.5
1/11/2023 20:00,25224,30.29,1034964.5
1/11/2023 21:00,24811,29.73,1014558.5
1/11/2023 22:00,23512,27.96,950490.5
1/11/2023 23:00,22325,26.34,891742.5
1/12/2023 0:00,21334,24.98,842722.5
1/12/2023 1:00,20701,24.12,811524.5
1/12/2023 2:00,20337,23.62,793550.5
1/12/2023 3:00,20081,23.28,780934.5
1/12/2023 4:00,20458,23.79,799478.5
1/12/2023 5:00,21226,24.84,837516.5
1/12/2023 6:00,22669,26.81,908918.5
1/12/2023 7:00,24159,28.84,982296.5
1/12/2023 8:00,24414,28.08,896226.5
1/12/2023 9:00,24261,27.87,888588.5
1/12/2023 10:00,24382,27.48,845192.5
1/12/2023 11:00,24349,27.43,843520.5
1/12/2023 12:00,24411,27.52,846598.5
1/12/2023 13:00,24110,27.11,831778.5
1/12/2023 14:00,24181,27.21,835274.5
1/12/2023 15:00,23948,26.89,823722.5
1/12/2023 16:00,23818,27.38,876580.5
1/12/2023 17:00,24505,28.31,910552.5
1/12/2023 18:00,25334,30.45,1040436.5
1/12/2023 19:00,25426,30.57,1044996.5
1/12/2023 20:00,25045,30.05,1026148.5
1/12/2023 21:00,24558,29.39,1002094.5
1/12/2023 22:00,23571,28.04,953378.5
1/12/2023 23:00,22572,26.68,903978.5
1/13/2023 0:00,22023,25.92,876808.5
1/13/2023 1:00,21907,25.77,871146.5
1/13/2023 2:00,21947,25.82,873084.5
1/13/2023 3:00,22071,25.99,879202.5
1/13/2023 4:00,22718,26.87,911160.5
1/13/2023 5:00,23748,28.28,962042.5
1/13/2023 6:00,25763,31.03,1061564.5
1/13/2023 7:00,28159,34.3,1179934.5
1/13/2023 8:00,28979,34.31,1121756.5
1/13/2023 9:00,29600,35.16,1152384.5
1/13/2023 10:00,29906,35.02,1118032.5
1/13/2023 11:00,29990,35.14,1122250.5
1/13/2023 12:00,29681,34.71,1106974.5
1/13/2023 13:00,29822,34.91,1113890.5
1/13/2023 14:00,29842,34.93,1114878.5
1/13/2023 15:00,29998,35.15,1122630.5
1/13/2023 16:00,30329,36.27,1198288.5
1/13/2023 17:00,31455,37.8,1253844.5
1/13/2023 18:00,31967,39.5,1368072.5
1/13/2023 19:00,31784,39.25,1359066.5
1/13/2023 20:00,31459,38.81,1343068.5
1/13/2023 21:00,30878,38.01,1314302.5
1/13/2023 22:00,30104,36.96,1276074.5
1/13/2023 23:00,29379,35.96,1240164.5
1/14/2023 0:00,28519,34.79,1197718.5
1/14/2023 1:00,28600,34.9,1201746.5
1/14/2023 2:00,28509,34.78,1197186.5
1/14/2023 3:00,28655,34.98,1204482.5
1/14/2023 4:00,28989,35.44,1221012.5
1/14/2023 5:00,29173,35.69,1230094.5
1/14/2023 6:00,29873,36.64,1264674.5
1/14/2023 7:00,31166,38.4,1328476.5
1/14/2023 8:00,32361,38.93,1288766.5
1/14/2023 9:00,32642,39.31,1302636.5
1/14/2023 10:00,31971,37.84,1220062.5
1/14/2023 11:00,31108,36.66,1177464.5
1/14/2023 12:00,30373,35.66,1141174.5
1/14/2023 13:00,29212,34.07,1083794.5
1/14/2023 14:00,28665,33.33,1056776.5
1/14/2023 15:00,28174,32.66,1032532.5
1/14/2023 16:00,28369,33.59,1101388.5
1/14/2023 17:00,29218,34.75,1143340.5
1/14/2023 18:00,30917,38.07,1316202.5
1/14/2023 19:00,31282,38.56,1334214.5
1/14/2023 20:00,31293,38.58,1334822.5
1/14/2023 21:00,31238,38.51,1332200.5
1/14/2023 22:00,30996,38.17,1320078.5
1/14/2023 23:00,30337,37.28,1287626.5
1/15/2023 0:00,29950,36.75,1268436.5
1/15/2023 1:00,30119,36.98,1276834.5
1/15/2023 2:00,30194,37.08,1280558.5
1/15/2023 3:00,30158,37.03,1278848.5
1/15/2023 4:00,30442,37.42,1292718.5
1/15/2023 5:00,31195,38.44,1329920.5
1/15/2023 6:00,32574,40.33,1398092.5
1/15/2023 7:00,33843,42.06,1460792.5
1/15/2023 8:00,34417,41.73,1390226.5
1/15/2023 9:00,33267,40.16,1333530.5
1/15/2023 10:00,31558,37.28,1199770.5
1/15/2023 11:00,29901,35.01,1117804.5
1/15/2023 12:00,28225,32.72,1034964.5
1/15/2023 13:00,26220,29.99,936012.5
1/15/2023 14:00,25334,28.78,892236.5
1/15/2023 15:00,24591,27.77,855528.5
1/15/2023 16:00,24491,28.3,909906.5
1/15/2023 17:00,25344,29.46,951972.5
1/15/2023 18:00,27180,32.97,1131636.5
1/15/2023 19:00,28023,34.11,1173208.5
1/15/2023 20:00,28504,34.77,1197072.5
1/15/2023 21:00,28548,34.83,1199162.5
1/15/2023 22:00,28165,34.31,1180352.5
1/15/2023 23:00,27668,33.63,1155728.5
1/16/2023 0:00,27393,33.25,1142086.5
1/16/2023 1:00,27659,33.62,1155234.5
1/16/2023 2:00,27935,33.99,1168876.5
1/16/2023 3:00,28032,34.13,1173626.5
1/16/2023 4:00,28519,34.79,1197794.5
1/16/2023 5:00,29788,36.53,1260456.5
1/16/2023 6:00,32019,39.57,1370732.5
1/16/2023 7:00,32912,40.79,1414736.5
1/16/2023 8:00,33441,40.4,1342118.5
1/16/2023 9:00,32686,39.37,1304764.5
1/16/2023 10:00,30309,35.57,1138058.5
1/16/2023 11:00,28970,33.75,1071900.5
1/16/2023 12:00,28105,32.56,1029074.5
1/16/2023 13:00,27396,31.6,994114.5
1/16/2023 14:00,26750,30.71,962194.5
1/16/2023 15:00,26289,30.09,939470.5
1/16/2023 16:00,25921,30.25,980472.5
1/16/2023 17:00,26625,31.21,1015242.5
1/16/2023 18:00,28225,34.39,1183202.5
1/16/2023 19:00,28401,34.63,1191904.5
1/16/2023 20:00,27780,33.79,1161314.5
1/16/2023 21:00,26808,32.46,1113206.5
1/16/2023 22:00,25303,30.4,1038916.5
1/16/2023 23:00,23825,28.38,965842.5
1/17/2023 0:00,23056,27.33,927804.5
1/17/2023 1:00,22504,26.58,900596.5
1/17/2023 2:00,22346,26.37,892920.5
1/17/2023 3:00,22397,26.44,895314.5
1/17/2023 4:00,22863,27.07,918266.5
1/17/2023 5:00,23789,28.34,964056.5
1/17/2023 6:00,25762,31.03,1061526.5
1/17/2023 7:00,27551,33.47,1149914.5
1/17/2023 8:00,27457,32.24,1046668.5
1/17/2023 9:00,27334,32.06,1040398.5
1/17/2023 10:00,26692,30.63,959268.5
1/17/2023 11:00,26456,30.31,947678.5
1/17/2023 12:00,26348,30.16,942282.5
1/17/2023 13:00,25977,29.66,923966.5
1/17/2023 14:00,25721,29.31,911312.5
1/17/2023 15:00,25360,28.82,893528.5
1/17/2023 16:00,25156,29.2,942738.5
1/17/2023 17:00,25644,29.87,966830.5
1/17/2023 18:00,26692,32.3,1107430.5
1/17/2023 19:00,26895,32.58,1117538.5
1/17/2023 20:00,26320,31.79,1089152.5
1/17/2023 21:00,25335,30.45,1040550.5
1/17/2023 22:00,23759,28.29,962574.5
1/17/2023 23:00,22627,26.75,906714.5
1/18/2023 0:00,21630,25.39,857504.5
1/18/2023 1:00,20239,23.49,788686.5
1/18/2023 2:00,19778,22.86,765924.5
1/18/2023 3:00,19680,22.73,761136.5
1/18/2023 4:00,19984,23.14,776146.5
1/18/2023 5:00,20710,24.13,812018.5
1/18/2023 6:00,22627,26.75,906600.5
1/18/2023 7:00,24230,28.91,984766.5
1/18/2023 8:00,24241,27.81,886460.5
1/18/2023 9:00,24244,27.85,887904.5
1/18/2023 10:00,23948,26.89,823874.5
1/18/2023 11:00,23630,26.46,808066.5
1/18/2023 12:00,23633,26.46,808142.5
1/18/2023 13:00,23831,26.73,817984.5
1/18/2023 14:00,23922,26.85,822430.5
1/18/2023 15:00,23821,26.72,817490.5
1/18/2023 16:00,24143,27.82,892692.5
1/18/2023 17:00,24419,28.2,906372.5
1/18/2023 18:00,25526,30.71,1049860.5
1/18/2023 19:00,25858,31.16,1066314.5
1/18/2023 20:00,25247,30.33,1036142.5
1/18/2023 21:00,24256,28.97,987122.5
1/18/2023 22:00,22873,27.09,918950.5
1/18/2023 23:00,21099,24.66,831170.5
1/19/2023 0:00,20458,23.79,799554.5
1/19/2023 1:00,20050,23.23,779414.5
1/19/2023 2:00,19696,22.75,761934.5
1/19/2023 3:00,19440,22.4,749280.5
1/19/2023 4:00,19733,22.8,763796.5
1/19/2023 5:00,20469,23.8,800048.5
1/19/2023 6:00,21639,25.4,857960.5
1/19/2023 7:00,23493,27.93,949426.5
1/19/2023 8:00,23937,27.43,872514.5
1/19/2023 9:00,24095,27.64,880418.5
1/19/2023 10:00,24124,27.13,832462.5
1/19/2023 11:00,24035,27.01,828054.5
1/19/2023 12:00,23802,26.69,816502.5
1/19/2023 13:00,24192,27.22,835768.5
1/19/2023 14:00,24238,27.28,838048.5
1/19/2023 15:00,24057,27.04,829156.5
1/19/2023 16:00,23928,27.53,882014.5
1/19/2023 17:00,24195,27.89,895200.5
1/19/2023 18:00,25112,30.14,1029454.5
1/19/2023 19:00,25536,30.72,1050506.5
1/19/2023 20:00,25159,30.21,1031734.5
1/19/2023 21:00,24510,29.32,999624.5
1/19/2023 22:00,23343,27.73,942092.5
1/19/2023 23:00,21749,25.55,863394.5
1/20/2023 0:00,21225,24.84,837516.5
1/20/2023 1:00,21521,25.24,852070.5
1/20/2023 2:00,21255,24.88,838998.5
1/20/2023 3:00,21357,25.02,843976.5
1/20/2023 4:00,22132,26.07,882204.5
1/20/2023 5:00,23247,27.6,937304.5
1/20/2023 6:00,25516,30.69,1049442.5
1/20/2023 7:00,27735,33.72,1158996.5
1/20/2023 8:00,28506,33.66,1098272.5
1/20/2023 9:00,28577,33.76,1101806.5
1/20/2023 10:00,26817,30.81,965500.5
1/20/2023 11:00,26356,30.17,942624.5
1/20/2023 12:00,26020,29.72,926208.5
1/20/2023 13:00,25604,29.15,905574.5
1/20/2023 14:00,25228,28.63,886954.5
1/20/2023 15:00,24994,28.32,875402.5
1/20/2023 16:00,24424,28.2,906562.5
1/20/2023 17:00,24762,28.66,923206.5
1/20/2023 18:00,26232,31.67,1084744.5
1/20/2023 19:00,26650,32.24,1105454.5
1/20/2023 20:00,26347,31.83,1090482.5
1/20/2023 21:00,25743,31,1060576.5
1/20/2023 22:00,25003,30,1024172.5
1/20/2023 23:00,23892,28.48,969186.5
1/21/2023 0:00,23349,27.74,942472.5
1/21/2023 1:00,22919,27.15,921078.5
1/21/2023 2:00,22653,26.78,907930.5
1/21/2023 3:00,22609,26.73,905878.5
1/21/2023 4:00,22647,26.78,907740.5
1/21/2023 5:00,23244,27.59,937190.5
1/21/2023 6:00,24507,29.32,999548.5
1/21/2023 7:00,26158,31.57,1081096.5
1/21/2023 8:00,27251,31.95,1036294.5
1/21/2023 9:00,27918,32.86,1069202.5
1/21/2023 10:00,27734,32.06,1010834.5
1/21/2023 11:00,27271,31.42,987882.5
1/21/2023 12:00,26648,30.58,957254.5
1/21/2023 13:00,25930,29.59,921686.5
1/21/2023 14:00,25678,29.25,909222.5
1/21/2023 15:00,25741,29.34,912338.5
1/21/2023 16:00,26090,30.48,988870.5
1/21/2023 17:00,26416,30.92,1004906.5
1/21/2023 18:00,27547,33.46,1149648.5
1/21/2023 19:00,27618,33.56,1153258.5
1/21/2023 20:00,27118,32.88,1128672.5
1/21/2023 21:00,26511,32.05,1098576.5
1/21/2023 22:00,25671,30.91,1057080.5
1/21/2023 23:00,24268,28.99,987768.5
1/22/2023 0:00,23345,27.73,942130.5
1/22/2023 1:00,23360,27.75,943004.5
1/22/2023 2:00,23071,27.36,928602.5
1/22/2023 3:00,23098,27.39,929894.5
1/22/2023 4:00,23172,27.49,933618.5
1/22/2023 5:00,23152,27.47,932592.5
1/22/2023 6:00,23662,28.16,957824.5
1/22/2023 7:00,24566,29.4,1002512.5
1/22/2023 8:00,25590,29.69,954290.5
1/22/2023 9:00,26361,30.74,992480.5
1/22/2023 10:00,26866,30.87,967856.5
1/22/2023 11:00,26812,30.8,965310.5
1/22/2023 12:00,26889,30.91,969110.5
1/22/2023 13:00,27100,31.19,979484.5
1/22/2023 14:00,27196,31.32,984158.5
1/22/2023 15:00,26890,30.91,969110.5
1/22/2023 16:00,27266,32.08,1046972.5
1/22/2023 17:00,27650,32.61,1065934.5
1/22/2023 18:00,28426,34.66,1193082.5
1/22/2023 19:00,28591,34.9,1201480.5
1/22/2023 20:00,28323,34.53,1188104.5
1/22/2023 21:00,27345,33.19,1139768.5
1/22/2023 22:00,26129,31.53,1079652.5
1/22/2023 23:00,24439,29.23,996280.5
1/23/2023 0:00,23929,28.53,971086.5
1/23/2023 1:00,23340,27.72,941940.5
1/23/2023 2:00,23523,27.97,950908.5
1/23/2023 3:00,23450,27.88,947412.5
1/23/2023 4:00,24011,28.64,975038.5
1/23/2023 5:00,25230,30.3,1035306.5
1/23/2023 6:00,27763,33.76,1160364.5
1/23/2023 7:00,30847,37.97,1312668.5
1/23/2023 8:00,31276,37.45,1235224.5
1/23/2023 9:00,30619,36.55,1202658.5
1/23/2023 10:00,30036,35.2,1124416.5
1/23/2023 11:00,29340,34.25,1090026.5
1/23/2023 12:00,29145,33.98,1080564.5
1/23/2023 13:00,28222,32.72,1034888.5
1/23/2023 14:00,27881,32.26,1018016.5
1/23/2023 15:00,27452,31.67,996812.5
1/23/2023 16:00,27252,32.06,1046250.5
1/23/2023 17:00,27953,33.02,1080830.5
1/23/2023 18:00,30257,37.17,1283750.5
1/23/2023 19:00,31503,38.87,1345196.5
1/23/2023 20:00,31881,39.38,1363816.5
1/23/2023 21:00,31708,39.15,1355266.5
1/23/2023 22:00,30658,37.71,1303434.5
1/23/2023 23:00,29525,36.17,1247460.5
1/24/2023 0:00,29025,35.48,1222722.5
1/24/2023 1:00,28637,34.96,1203646.5
1/24/2023 2:00,29213,35.74,1231994.5
1/24/2023 3:00,29885,36.66,1265244.5
1/24/2023 4:00,30408,37.37,1291046.5
1/24/2023 5:00,31892,39.4,1364386.5
1/24/2023 6:00,35006,43.65,1518134.5
1/24/2023 7:00,37264,46.73,1629740.5
1/24/2023 8:00,37593,46.05,1546406.5
1/24/2023 9:00,35634,43.32,1447834.5
1/24/2023 10:00,33070,39.34,1274402.5
1/24/2023 11:00,31602,37.34,1201822.5
1/24/2023 12:00,30441,35.75,1144518.5
1/24/2023 13:00,29315,34.22,1088962.5
1/24/2023 14:00,28361,32.91,1041728.5
1/24/2023 15:00,27594,31.87,1003918.5
1/24/2023 16:00,27409,32.28,1054078.5
1/24/2023 17:00,27733,32.72,1069962.5
1/24/2023 18:00,29866,36.63,1264256.5
1/24/2023 19:00,30158,37.03,1278696.5
1/24/2023 20:00,29865,36.63,1264180.5
1/24/2023 21:00,29146,35.65,1228764.5
1/24/2023 22:00,27484,33.38,1146760.5
1/24/2023 23:00,25505,30.68,1048948.5
1/25/2023 0:00,24045,28.69,976710.5
1/25/2023 1:00,24234,28.95,986134.5
1/25/2023 2:00,23863,28.44,967856.5
1/25/2023 3:00,23627,28.12,956076.5
1/25/2023 4:00,23689,28.2,959116.5
1/25/2023 5:00,24174,28.86,983094.5
1/25/2023 6:00,25339,30.45,1040626.5
1/25/2023 7:00,27024,32.75,1123922.5
1/25/2023 8:00,27191,31.87,1033330.5
1/25/2023 9:00,26766,31.29,1012278.5
1/25/2023 10:00,26511,30.39,950338.5
1/25/2023 11:00,26245,30.02,937152.5
1/25/2023 12:00,26155,29.9,932744.5
1/25/2023 13:00,25769,29.38,913782.5
1/25/2023 14:00,25786,29.4,914618.5
1/25/2023 15:00,25735,29.33,911996.5
1/25/2023 16:00,25948,30.29,981954.5
1/25/2023 17:00,26659,31.25,1016876.5
1/25/2023 18:00,28117,34.24,1177882.5
1/25/2023 19:00,28402,34.63,1191980.5
